#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
  -1.717  0.8240E-01  0.1999E+01
  -1.716  0.8231E-01  0.1999E+01
  -1.715  0.8224E-01  0.1999E+01
  -1.714  0.8217E-01  0.2000E+01
  -1.713  0.8210E-01  0.2000E+01
  -1.712  0.8205E-01  0.2000E+01
  -1.711  0.8200E-01  0.2000E+01
  -1.710  0.8196E-01  0.2000E+01
  -1.709  0.8193E-01  0.2000E+01
  -1.708  0.8190E-01  0.2000E+01
  -1.707  0.8188E-01  0.2000E+01
  -1.706  0.8187E-01  0.2000E+01
  -1.705  0.8186E-01  0.2000E+01
  -1.704  0.8186E-01  0.2000E+01
  -1.703  0.8187E-01  0.2000E+01
  -1.702  0.8189E-01  0.2001E+01
  -1.701  0.8191E-01  0.2001E+01
  -1.700  0.8194E-01  0.2001E+01
  -1.699  0.8197E-01  0.2001E+01
  -1.698  0.8201E-01  0.2001E+01
  -1.697  0.8206E-01  0.2001E+01
  -1.696  0.8212E-01  0.2001E+01
  -1.695  0.8218E-01  0.2001E+01
  -1.694  0.8225E-01  0.2001E+01
  -1.693  0.8233E-01  0.2001E+01
  -1.692  0.8242E-01  0.2001E+01
  -1.691  0.8251E-01  0.2001E+01
  -1.690  0.8262E-01  0.2002E+01
  -1.689  0.8273E-01  0.2002E+01
  -1.688  0.8285E-01  0.2002E+01
  -1.687  0.8299E-01  0.2002E+01
  -1.686  0.8313E-01  0.2002E+01
  -1.685  0.8328E-01  0.2002E+01
  -1.684  0.8344E-01  0.2002E+01
  -1.683  0.8361E-01  0.2002E+01
  -1.682  0.8380E-01  0.2002E+01
  -1.681  0.8399E-01  0.2002E+01
  -1.680  0.8420E-01  0.2002E+01
  -1.679  0.8442E-01  0.2002E+01
  -1.678  0.8465E-01  0.2003E+01
  -1.677  0.8490E-01  0.2003E+01
  -1.676  0.8515E-01  0.2003E+01
  -1.675  0.8542E-01  0.2003E+01
  -1.674  0.8570E-01  0.2003E+01
  -1.673  0.8599E-01  0.2003E+01
  -1.672  0.8630E-01  0.2003E+01
  -1.671  0.8661E-01  0.2003E+01
  -1.670  0.8694E-01  0.2003E+01
  -1.669  0.8728E-01  0.2003E+01
  -1.668  0.8763E-01  0.2003E+01
  -1.667  0.8799E-01  0.2003E+01
  -1.666  0.8836E-01  0.2004E+01
  -1.665  0.8873E-01  0.2004E+01
  -1.664  0.8912E-01  0.2004E+01
  -1.663  0.8951E-01  0.2004E+01
  -1.662  0.8990E-01  0.2004E+01
  -1.661  0.9030E-01  0.2004E+01
  -1.660  0.9070E-01  0.2004E+01
  -1.659  0.9111E-01  0.2004E+01
  -1.658  0.9151E-01  0.2004E+01
  -1.657  0.9191E-01  0.2004E+01
  -1.656  0.9231E-01  0.2004E+01
  -1.655  0.9270E-01  0.2005E+01
  -1.654  0.9308E-01  0.2005E+01
  -1.653  0.9346E-01  0.2005E+01
  -1.652  0.9382E-01  0.2005E+01
  -1.651  0.9417E-01  0.2005E+01
  -1.650  0.9450E-01  0.2005E+01
  -1.649  0.9482E-01  0.2005E+01
  -1.648  0.9512E-01  0.2005E+01
  -1.647  0.9539E-01  0.2005E+01
  -1.646  0.9565E-01  0.2005E+01
  -1.645  0.9587E-01  0.2005E+01
  -1.644  0.9607E-01  0.2006E+01
  -1.643  0.9624E-01  0.2006E+01
  -1.642  0.9638E-01  0.2006E+01
  -1.641  0.9649E-01  0.2006E+01
  -1.640  0.9656E-01  0.2006E+01
  -1.639  0.9659E-01  0.2006E+01
  -1.638  0.9659E-01  0.2006E+01
  -1.637  0.9655E-01  0.2006E+01
  -1.636  0.9647E-01  0.2006E+01
  -1.635  0.9635E-01  0.2006E+01
  -1.634  0.9618E-01  0.2007E+01
  -1.633  0.9598E-01  0.2007E+01
  -1.632  0.9573E-01  0.2007E+01
  -1.631  0.9543E-01  0.2007E+01
  -1.630  0.9510E-01  0.2007E+01
  -1.629  0.9472E-01  0.2007E+01
  -1.628  0.9429E-01  0.2007E+01
  -1.627  0.9383E-01  0.2007E+01
  -1.626  0.9332E-01  0.2007E+01
  -1.625  0.9277E-01  0.2007E+01
  -1.624  0.9218E-01  0.2007E+01
  -1.623  0.9155E-01  0.2008E+01
  -1.622  0.9088E-01  0.2008E+01
  -1.621  0.9017E-01  0.2008E+01
  -1.620  0.8943E-01  0.2008E+01
  -1.619  0.8866E-01  0.2008E+01
  -1.618  0.8786E-01  0.2008E+01
  -1.617  0.8703E-01  0.2008E+01
  -1.616  0.8617E-01  0.2008E+01
  -1.615  0.8528E-01  0.2008E+01
  -1.614  0.8438E-01  0.2008E+01
  -1.613  0.8346E-01  0.2008E+01
  -1.612  0.8252E-01  0.2009E+01
  -1.611  0.8157E-01  0.2009E+01
  -1.610  0.8060E-01  0.2009E+01
  -1.609  0.7963E-01  0.2009E+01
  -1.608  0.7866E-01  0.2009E+01
  -1.607  0.7769E-01  0.2009E+01
  -1.606  0.7671E-01  0.2009E+01
  -1.605  0.7575E-01  0.2009E+01
  -1.604  0.7479E-01  0.2009E+01
  -1.603  0.7384E-01  0.2009E+01
  -1.602  0.7291E-01  0.2009E+01
  -1.601  0.7199E-01  0.2009E+01
  -1.600  0.7110E-01  0.2009E+01
  -1.599  0.7023E-01  0.2010E+01
  -1.598  0.6939E-01  0.2010E+01
  -1.597  0.6858E-01  0.2010E+01
  -1.596  0.6780E-01  0.2010E+01
  -1.595  0.6706E-01  0.2010E+01
  -1.594  0.6636E-01  0.2010E+01
  -1.593  0.6570E-01  0.2010E+01
  -1.592  0.6508E-01  0.2010E+01
  -1.591  0.6451E-01  0.2010E+01
  -1.590  0.6400E-01  0.2010E+01
  -1.589  0.6353E-01  0.2010E+01
  -1.588  0.6312E-01  0.2010E+01
  -1.587  0.6277E-01  0.2010E+01
  -1.586  0.6247E-01  0.2010E+01
  -1.585  0.6224E-01  0.2010E+01
  -1.584  0.6207E-01  0.2010E+01
  -1.583  0.6197E-01  0.2011E+01
  -1.582  0.6193E-01  0.2011E+01
  -1.581  0.6197E-01  0.2011E+01
  -1.580  0.6208E-01  0.2011E+01
  -1.579  0.6225E-01  0.2011E+01
  -1.578  0.6251E-01  0.2011E+01
  -1.577  0.6284E-01  0.2011E+01
  -1.576  0.6325E-01  0.2011E+01
  -1.575  0.6373E-01  0.2011E+01
  -1.574  0.6430E-01  0.2011E+01
  -1.573  0.6494E-01  0.2011E+01
  -1.572  0.6567E-01  0.2011E+01
  -1.571  0.6648E-01  0.2011E+01
  -1.570  0.6738E-01  0.2011E+01
  -1.569  0.6836E-01  0.2011E+01
  -1.568  0.6942E-01  0.2012E+01
  -1.567  0.7057E-01  0.2012E+01
  -1.566  0.7180E-01  0.2012E+01
  -1.565  0.7312E-01  0.2012E+01
  -1.564  0.7453E-01  0.2012E+01
  -1.563  0.7602E-01  0.2012E+01
  -1.562  0.7759E-01  0.2012E+01
  -1.561  0.7925E-01  0.2012E+01
  -1.560  0.8099E-01  0.2012E+01
  -1.559  0.8282E-01  0.2012E+01
  -1.558  0.8473E-01  0.2012E+01
  -1.557  0.8672E-01  0.2012E+01
  -1.556  0.8879E-01  0.2012E+01
  -1.555  0.9093E-01  0.2013E+01
  -1.554  0.9316E-01  0.2013E+01
  -1.553  0.9546E-01  0.2013E+01
  -1.552  0.9783E-01  0.2013E+01
  -1.551  0.1003E+00  0.2013E+01
  -1.550  0.1028E+00  0.2013E+01
  -1.549  0.1054E+00  0.2013E+01
  -1.548  0.1080E+00  0.2013E+01
  -1.547  0.1107E+00  0.2013E+01
  -1.546  0.1135E+00  0.2013E+01
  -1.545  0.1163E+00  0.2014E+01
  -1.544  0.1191E+00  0.2014E+01
  -1.543  0.1220E+00  0.2014E+01
  -1.542  0.1250E+00  0.2014E+01
  -1.541  0.1280E+00  0.2014E+01
  -1.540  0.1310E+00  0.2014E+01
  -1.539  0.1341E+00  0.2014E+01
  -1.538  0.1372E+00  0.2015E+01
  -1.537  0.1403E+00  0.2015E+01
  -1.536  0.1434E+00  0.2015E+01
  -1.535  0.1466E+00  0.2015E+01
  -1.534  0.1497E+00  0.2015E+01
  -1.533  0.1529E+00  0.2015E+01
  -1.532  0.1561E+00  0.2015E+01
  -1.531  0.1592E+00  0.2016E+01
  -1.530  0.1624E+00  0.2016E+01
  -1.529  0.1656E+00  0.2016E+01
  -1.528  0.1687E+00  0.2016E+01
  -1.527  0.1719E+00  0.2016E+01
  -1.526  0.1750E+00  0.2016E+01
  -1.525  0.1781E+00  0.2017E+01
  -1.524  0.1811E+00  0.2017E+01
  -1.523  0.1842E+00  0.2017E+01
  -1.522  0.1872E+00  0.2017E+01
  -1.521  0.1901E+00  0.2017E+01
  -1.520  0.1930E+00  0.2018E+01
  -1.519  0.1959E+00  0.2018E+01
  -1.518  0.1988E+00  0.2018E+01
  -1.517  0.2016E+00  0.2018E+01
  -1.516  0.2043E+00  0.2018E+01
  -1.515  0.2070E+00  0.2019E+01
  -1.514  0.2096E+00  0.2019E+01
  -1.513  0.2122E+00  0.2019E+01
  -1.512  0.2148E+00  0.2019E+01
  -1.511  0.2173E+00  0.2019E+01
  -1.510  0.2197E+00  0.2020E+01
  -1.509  0.2221E+00  0.2020E+01
  -1.508  0.2244E+00  0.2020E+01
  -1.507  0.2267E+00  0.2020E+01
  -1.506  0.2290E+00  0.2020E+01
  -1.505  0.2311E+00  0.2021E+01
  -1.504  0.2333E+00  0.2021E+01
  -1.503  0.2354E+00  0.2021E+01
  -1.502  0.2374E+00  0.2021E+01
  -1.501  0.2394E+00  0.2022E+01
  -1.500  0.2413E+00  0.2022E+01
  -1.499  0.2433E+00  0.2022E+01
  -1.498  0.2451E+00  0.2022E+01
  -1.497  0.2470E+00  0.2023E+01
  -1.496  0.2488E+00  0.2023E+01
  -1.495  0.2505E+00  0.2023E+01
  -1.494  0.2523E+00  0.2023E+01
  -1.493  0.2540E+00  0.2024E+01
  -1.492  0.2557E+00  0.2024E+01
  -1.491  0.2573E+00  0.2024E+01
  -1.490  0.2589E+00  0.2024E+01
  -1.489  0.2606E+00  0.2025E+01
  -1.488  0.2622E+00  0.2025E+01
  -1.487  0.2637E+00  0.2025E+01
  -1.486  0.2653E+00  0.2025E+01
  -1.485  0.2668E+00  0.2026E+01
  -1.484  0.2684E+00  0.2026E+01
  -1.483  0.2699E+00  0.2026E+01
  -1.482  0.2714E+00  0.2027E+01
  -1.481  0.2729E+00  0.2027E+01
  -1.480  0.2744E+00  0.2027E+01
  -1.479  0.2759E+00  0.2027E+01
  -1.478  0.2774E+00  0.2028E+01
  -1.477  0.2788E+00  0.2028E+01
  -1.476  0.2803E+00  0.2028E+01
  -1.475  0.2817E+00  0.2028E+01
  -1.474  0.2831E+00  0.2029E+01
  -1.473  0.2845E+00  0.2029E+01
  -1.472  0.2859E+00  0.2029E+01
  -1.471  0.2873E+00  0.2030E+01
  -1.470  0.2886E+00  0.2030E+01
  -1.469  0.2899E+00  0.2030E+01
  -1.468  0.2912E+00  0.2031E+01
  -1.467  0.2924E+00  0.2031E+01
  -1.466  0.2937E+00  0.2031E+01
  -1.465  0.2948E+00  0.2031E+01
  -1.464  0.2960E+00  0.2032E+01
  -1.463  0.2971E+00  0.2032E+01
  -1.462  0.2981E+00  0.2032E+01
  -1.461  0.2991E+00  0.2033E+01
  -1.460  0.3000E+00  0.2033E+01
  -1.459  0.3009E+00  0.2033E+01
  -1.458  0.3017E+00  0.2033E+01
  -1.457  0.3024E+00  0.2034E+01
  -1.456  0.3031E+00  0.2034E+01
  -1.455  0.3037E+00  0.2034E+01
  -1.454  0.3042E+00  0.2035E+01
  -1.453  0.3046E+00  0.2035E+01
  -1.452  0.3049E+00  0.2035E+01
  -1.451  0.3051E+00  0.2036E+01
  -1.450  0.3053E+00  0.2036E+01
  -1.449  0.3053E+00  0.2036E+01
  -1.448  0.3053E+00  0.2037E+01
  -1.447  0.3051E+00  0.2037E+01
  -1.446  0.3048E+00  0.2037E+01
  -1.445  0.3045E+00  0.2037E+01
  -1.444  0.3040E+00  0.2038E+01
  -1.443  0.3034E+00  0.2038E+01
  -1.442  0.3027E+00  0.2038E+01
  -1.441  0.3019E+00  0.2039E+01
  -1.440  0.3010E+00  0.2039E+01
  -1.439  0.2999E+00  0.2039E+01
  -1.438  0.2988E+00  0.2040E+01
  -1.437  0.2975E+00  0.2040E+01
  -1.436  0.2962E+00  0.2040E+01
  -1.435  0.2947E+00  0.2040E+01
  -1.434  0.2932E+00  0.2041E+01
  -1.433  0.2915E+00  0.2041E+01
  -1.432  0.2898E+00  0.2041E+01
  -1.431  0.2879E+00  0.2042E+01
  -1.430  0.2860E+00  0.2042E+01
  -1.429  0.2840E+00  0.2042E+01
  -1.428  0.2819E+00  0.2042E+01
  -1.427  0.2797E+00  0.2043E+01
  -1.426  0.2774E+00  0.2043E+01
  -1.425  0.2751E+00  0.2043E+01
  -1.424  0.2728E+00  0.2044E+01
  -1.423  0.2703E+00  0.2044E+01
  -1.422  0.2678E+00  0.2044E+01
  -1.421  0.2653E+00  0.2044E+01
  -1.420  0.2627E+00  0.2045E+01
  -1.419  0.2601E+00  0.2045E+01
  -1.418  0.2575E+00  0.2045E+01
  -1.417  0.2548E+00  0.2045E+01
  -1.416  0.2522E+00  0.2046E+01
  -1.415  0.2495E+00  0.2046E+01
  -1.414  0.2468E+00  0.2046E+01
  -1.413  0.2441E+00  0.2046E+01
  -1.412  0.2414E+00  0.2047E+01
  -1.411  0.2387E+00  0.2047E+01
  -1.410  0.2360E+00  0.2047E+01
  -1.409  0.2334E+00  0.2047E+01
  -1.408  0.2308E+00  0.2048E+01
  -1.407  0.2282E+00  0.2048E+01
  -1.406  0.2256E+00  0.2048E+01
  -1.405  0.2230E+00  0.2048E+01
  -1.404  0.2205E+00  0.2048E+01
  -1.403  0.2181E+00  0.2049E+01
  -1.402  0.2157E+00  0.2049E+01
  -1.401  0.2133E+00  0.2049E+01
  -1.400  0.2110E+00  0.2049E+01
  -1.399  0.2087E+00  0.2050E+01
  -1.398  0.2065E+00  0.2050E+01
  -1.397  0.2043E+00  0.2050E+01
  -1.396  0.2022E+00  0.2050E+01
  -1.395  0.2002E+00  0.2050E+01
  -1.394  0.1982E+00  0.2051E+01
  -1.393  0.1963E+00  0.2051E+01
  -1.392  0.1944E+00  0.2051E+01
  -1.391  0.1926E+00  0.2051E+01
  -1.390  0.1909E+00  0.2051E+01
  -1.389  0.1892E+00  0.2052E+01
  -1.388  0.1876E+00  0.2052E+01
  -1.387  0.1860E+00  0.2052E+01
  -1.386  0.1845E+00  0.2052E+01
  -1.385  0.1831E+00  0.2052E+01
  -1.384  0.1817E+00  0.2052E+01
  -1.383  0.1803E+00  0.2053E+01
  -1.382  0.1791E+00  0.2053E+01
  -1.381  0.1779E+00  0.2053E+01
  -1.380  0.1767E+00  0.2053E+01
  -1.379  0.1756E+00  0.2053E+01
  -1.378  0.1745E+00  0.2053E+01
  -1.377  0.1735E+00  0.2054E+01
  -1.376  0.1725E+00  0.2054E+01
  -1.375  0.1716E+00  0.2054E+01
  -1.374  0.1708E+00  0.2054E+01
  -1.373  0.1699E+00  0.2054E+01
  -1.372  0.1692E+00  0.2055E+01
  -1.371  0.1684E+00  0.2055E+01
  -1.370  0.1677E+00  0.2055E+01
  -1.369  0.1671E+00  0.2055E+01
  -1.368  0.1665E+00  0.2055E+01
  -1.367  0.1659E+00  0.2055E+01
  -1.366  0.1654E+00  0.2056E+01
  -1.365  0.1649E+00  0.2056E+01
  -1.364  0.1644E+00  0.2056E+01
  -1.363  0.1640E+00  0.2056E+01
  -1.362  0.1636E+00  0.2056E+01
  -1.361  0.1633E+00  0.2056E+01
  -1.360  0.1630E+00  0.2057E+01
  -1.359  0.1628E+00  0.2057E+01
  -1.358  0.1625E+00  0.2057E+01
  -1.357  0.1624E+00  0.2057E+01
  -1.356  0.1623E+00  0.2057E+01
  -1.355  0.1622E+00  0.2057E+01
  -1.354  0.1621E+00  0.2057E+01
  -1.353  0.1622E+00  0.2058E+01
  -1.352  0.1622E+00  0.2058E+01
  -1.351  0.1623E+00  0.2058E+01
  -1.350  0.1625E+00  0.2058E+01
  -1.349  0.1628E+00  0.2058E+01
  -1.348  0.1631E+00  0.2058E+01
  -1.347  0.1634E+00  0.2059E+01
  -1.346  0.1639E+00  0.2059E+01
  -1.345  0.1644E+00  0.2059E+01
  -1.344  0.1650E+00  0.2059E+01
  -1.343  0.1656E+00  0.2059E+01
  -1.342  0.1664E+00  0.2059E+01
  -1.341  0.1672E+00  0.2060E+01
  -1.340  0.1682E+00  0.2060E+01
  -1.339  0.1692E+00  0.2060E+01
  -1.338  0.1704E+00  0.2060E+01
  -1.337  0.1716E+00  0.2060E+01
  -1.336  0.1730E+00  0.2060E+01
  -1.335  0.1745E+00  0.2061E+01
  -1.334  0.1761E+00  0.2061E+01
  -1.333  0.1779E+00  0.2061E+01
  -1.332  0.1798E+00  0.2061E+01
  -1.331  0.1818E+00  0.2061E+01
  -1.330  0.1840E+00  0.2062E+01
  -1.329  0.1863E+00  0.2062E+01
  -1.328  0.1888E+00  0.2062E+01
  -1.327  0.1915E+00  0.2062E+01
  -1.326  0.1943E+00  0.2062E+01
  -1.325  0.1973E+00  0.2062E+01
  -1.324  0.2005E+00  0.2063E+01
  -1.323  0.2038E+00  0.2063E+01
  -1.322  0.2073E+00  0.2063E+01
  -1.321  0.2111E+00  0.2063E+01
  -1.320  0.2150E+00  0.2064E+01
  -1.319  0.2191E+00  0.2064E+01
  -1.318  0.2233E+00  0.2064E+01
  -1.317  0.2278E+00  0.2064E+01
  -1.316  0.2325E+00  0.2064E+01
  -1.315  0.2374E+00  0.2065E+01
  -1.314  0.2424E+00  0.2065E+01
  -1.313  0.2476E+00  0.2065E+01
  -1.312  0.2531E+00  0.2065E+01
  -1.311  0.2587E+00  0.2066E+01
  -1.310  0.2645E+00  0.2066E+01
  -1.309  0.2704E+00  0.2066E+01
  -1.308  0.2766E+00  0.2066E+01
  -1.307  0.2828E+00  0.2067E+01
  -1.306  0.2893E+00  0.2067E+01
  -1.305  0.2959E+00  0.2067E+01
  -1.304  0.3026E+00  0.2068E+01
  -1.303  0.3095E+00  0.2068E+01
  -1.302  0.3165E+00  0.2068E+01
  -1.301  0.3236E+00  0.2069E+01
  -1.300  0.3308E+00  0.2069E+01
  -1.299  0.3381E+00  0.2069E+01
  -1.298  0.3455E+00  0.2070E+01
  -1.297  0.3529E+00  0.2070E+01
  -1.296  0.3604E+00  0.2070E+01
  -1.295  0.3679E+00  0.2071E+01
  -1.294  0.3755E+00  0.2071E+01
  -1.293  0.3831E+00  0.2071E+01
  -1.292  0.3906E+00  0.2072E+01
  -1.291  0.3982E+00  0.2072E+01
  -1.290  0.4057E+00  0.2073E+01
  -1.289  0.4131E+00  0.2073E+01
  -1.288  0.4205E+00  0.2073E+01
  -1.287  0.4279E+00  0.2074E+01
  -1.286  0.4351E+00  0.2074E+01
  -1.285  0.4422E+00  0.2075E+01
  -1.284  0.4492E+00  0.2075E+01
  -1.283  0.4561E+00  0.2076E+01
  -1.282  0.4628E+00  0.2076E+01
  -1.281  0.4693E+00  0.2077E+01
  -1.280  0.4757E+00  0.2077E+01
  -1.279  0.4819E+00  0.2078E+01
  -1.278  0.4879E+00  0.2078E+01
  -1.277  0.4937E+00  0.2079E+01
  -1.276  0.4992E+00  0.2079E+01
  -1.275  0.5046E+00  0.2080E+01
  -1.274  0.5096E+00  0.2080E+01
  -1.273  0.5145E+00  0.2081E+01
  -1.272  0.5190E+00  0.2081E+01
  -1.271  0.5233E+00  0.2082E+01
  -1.270  0.5274E+00  0.2082E+01
  -1.269  0.5311E+00  0.2083E+01
  -1.268  0.5346E+00  0.2083E+01
  -1.267  0.5377E+00  0.2084E+01
  -1.266  0.5406E+00  0.2084E+01
  -1.265  0.5432E+00  0.2085E+01
  -1.264  0.5455E+00  0.2085E+01
  -1.263  0.5475E+00  0.2086E+01
  -1.262  0.5492E+00  0.2086E+01
  -1.261  0.5506E+00  0.2087E+01
  -1.260  0.5517E+00  0.2088E+01
  -1.259  0.5525E+00  0.2088E+01
  -1.258  0.5531E+00  0.2089E+01
  -1.257  0.5533E+00  0.2089E+01
  -1.256  0.5533E+00  0.2090E+01
  -1.255  0.5530E+00  0.2090E+01
  -1.254  0.5524E+00  0.2091E+01
  -1.253  0.5515E+00  0.2091E+01
  -1.252  0.5504E+00  0.2092E+01
  -1.251  0.5491E+00  0.2093E+01
  -1.250  0.5475E+00  0.2093E+01
  -1.249  0.5456E+00  0.2094E+01
  -1.248  0.5436E+00  0.2094E+01
  -1.247  0.5413E+00  0.2095E+01
  -1.246  0.5388E+00  0.2095E+01
  -1.245  0.5361E+00  0.2096E+01
  -1.244  0.5333E+00  0.2096E+01
  -1.243  0.5302E+00  0.2097E+01
  -1.242  0.5270E+00  0.2097E+01
  -1.241  0.5236E+00  0.2098E+01
  -1.240  0.5201E+00  0.2098E+01
  -1.239  0.5164E+00  0.2099E+01
  -1.238  0.5126E+00  0.2099E+01
  -1.237  0.5087E+00  0.2100E+01
  -1.236  0.5047E+00  0.2100E+01
  -1.235  0.5006E+00  0.2101E+01
  -1.234  0.4964E+00  0.2101E+01
  -1.233  0.4921E+00  0.2102E+01
  -1.232  0.4877E+00  0.2102E+01
  -1.231  0.4833E+00  0.2103E+01
  -1.230  0.4788E+00  0.2103E+01
  -1.229  0.4743E+00  0.2104E+01
  -1.228  0.4698E+00  0.2104E+01
  -1.227  0.4652E+00  0.2105E+01
  -1.226  0.4606E+00  0.2105E+01
  -1.225  0.4560E+00  0.2106E+01
  -1.224  0.4514E+00  0.2106E+01
  -1.223  0.4468E+00  0.2107E+01
  -1.222  0.4423E+00  0.2107E+01
  -1.221  0.4377E+00  0.2108E+01
  -1.220  0.4332E+00  0.2108E+01
  -1.219  0.4287E+00  0.2108E+01
  -1.218  0.4243E+00  0.2109E+01
  -1.217  0.4199E+00  0.2109E+01
  -1.216  0.4156E+00  0.2110E+01
  -1.215  0.4113E+00  0.2110E+01
  -1.214  0.4071E+00  0.2110E+01
  -1.213  0.4029E+00  0.2111E+01
  -1.212  0.3989E+00  0.2111E+01
  -1.211  0.3948E+00  0.2112E+01
  -1.210  0.3909E+00  0.2112E+01
  -1.209  0.3871E+00  0.2112E+01
  -1.208  0.3833E+00  0.2113E+01
  -1.207  0.3796E+00  0.2113E+01
  -1.206  0.3760E+00  0.2114E+01
  -1.205  0.3725E+00  0.2114E+01
  -1.204  0.3691E+00  0.2114E+01
  -1.203  0.3657E+00  0.2115E+01
  -1.202  0.3625E+00  0.2115E+01
  -1.201  0.3593E+00  0.2115E+01
  -1.200  0.3562E+00  0.2116E+01
  -1.199  0.3532E+00  0.2116E+01
  -1.198  0.3503E+00  0.2116E+01
  -1.197  0.3475E+00  0.2117E+01
  -1.196  0.3448E+00  0.2117E+01
  -1.195  0.3421E+00  0.2118E+01
  -1.194  0.3396E+00  0.2118E+01
  -1.193  0.3371E+00  0.2118E+01
  -1.192  0.3346E+00  0.2119E+01
  -1.191  0.3323E+00  0.2119E+01
  -1.190  0.3300E+00  0.2119E+01
  -1.189  0.3278E+00  0.2120E+01
  -1.188  0.3256E+00  0.2120E+01
  -1.187  0.3235E+00  0.2120E+01
  -1.186  0.3214E+00  0.2120E+01
  -1.185  0.3194E+00  0.2121E+01
  -1.184  0.3174E+00  0.2121E+01
  -1.183  0.3155E+00  0.2121E+01
  -1.182  0.3136E+00  0.2122E+01
  -1.181  0.3118E+00  0.2122E+01
  -1.180  0.3099E+00  0.2122E+01
  -1.179  0.3081E+00  0.2123E+01
  -1.178  0.3063E+00  0.2123E+01
  -1.177  0.3045E+00  0.2123E+01
  -1.176  0.3028E+00  0.2124E+01
  -1.175  0.3010E+00  0.2124E+01
  -1.174  0.2993E+00  0.2124E+01
  -1.173  0.2975E+00  0.2124E+01
  -1.172  0.2958E+00  0.2125E+01
  -1.171  0.2940E+00  0.2125E+01
  -1.170  0.2923E+00  0.2125E+01
  -1.169  0.2905E+00  0.2126E+01
  -1.168  0.2887E+00  0.2126E+01
  -1.167  0.2869E+00  0.2126E+01
  -1.166  0.2851E+00  0.2127E+01
  -1.165  0.2833E+00  0.2127E+01
  -1.164  0.2815E+00  0.2127E+01
  -1.163  0.2797E+00  0.2127E+01
  -1.162  0.2778E+00  0.2128E+01
  -1.161  0.2760E+00  0.2128E+01
  -1.160  0.2741E+00  0.2128E+01
  -1.159  0.2723E+00  0.2128E+01
  -1.158  0.2704E+00  0.2129E+01
  -1.157  0.2685E+00  0.2129E+01
  -1.156  0.2667E+00  0.2129E+01
  -1.155  0.2648E+00  0.2130E+01
  -1.154  0.2630E+00  0.2130E+01
  -1.153  0.2612E+00  0.2130E+01
  -1.152  0.2594E+00  0.2130E+01
  -1.151  0.2576E+00  0.2131E+01
  -1.150  0.2559E+00  0.2131E+01
  -1.149  0.2542E+00  0.2131E+01
  -1.148  0.2525E+00  0.2131E+01
  -1.147  0.2509E+00  0.2132E+01
  -1.146  0.2494E+00  0.2132E+01
  -1.145  0.2480E+00  0.2132E+01
  -1.144  0.2466E+00  0.2132E+01
  -1.143  0.2453E+00  0.2133E+01
  -1.142  0.2441E+00  0.2133E+01
  -1.141  0.2430E+00  0.2133E+01
  -1.140  0.2420E+00  0.2133E+01
  -1.139  0.2412E+00  0.2134E+01
  -1.138  0.2404E+00  0.2134E+01
  -1.137  0.2398E+00  0.2134E+01
  -1.136  0.2393E+00  0.2134E+01
  -1.135  0.2390E+00  0.2135E+01
  -1.134  0.2388E+00  0.2135E+01
  -1.133  0.2388E+00  0.2135E+01
  -1.132  0.2389E+00  0.2135E+01
  -1.131  0.2393E+00  0.2135E+01
  -1.130  0.2397E+00  0.2136E+01
  -1.129  0.2404E+00  0.2136E+01
  -1.128  0.2413E+00  0.2136E+01
  -1.127  0.2423E+00  0.2136E+01
  -1.126  0.2436E+00  0.2137E+01
  -1.125  0.2450E+00  0.2137E+01
  -1.124  0.2467E+00  0.2137E+01
  -1.123  0.2486E+00  0.2137E+01
  -1.122  0.2506E+00  0.2138E+01
  -1.121  0.2529E+00  0.2138E+01
  -1.120  0.2554E+00  0.2138E+01
  -1.119  0.2581E+00  0.2138E+01
  -1.118  0.2610E+00  0.2139E+01
  -1.117  0.2642E+00  0.2139E+01
  -1.116  0.2675E+00  0.2139E+01
  -1.115  0.2711E+00  0.2140E+01
  -1.114  0.2749E+00  0.2140E+01
  -1.113  0.2789E+00  0.2140E+01
  -1.112  0.2831E+00  0.2140E+01
  -1.111  0.2875E+00  0.2141E+01
  -1.110  0.2921E+00  0.2141E+01
  -1.109  0.2969E+00  0.2141E+01
  -1.108  0.3019E+00  0.2142E+01
  -1.107  0.3072E+00  0.2142E+01
  -1.106  0.3126E+00  0.2142E+01
  -1.105  0.3182E+00  0.2142E+01
  -1.104  0.3240E+00  0.2143E+01
  -1.103  0.3300E+00  0.2143E+01
  -1.102  0.3361E+00  0.2143E+01
  -1.101  0.3425E+00  0.2144E+01
  -1.100  0.3490E+00  0.2144E+01
  -1.099  0.3557E+00  0.2144E+01
  -1.098  0.3626E+00  0.2145E+01
  -1.097  0.3696E+00  0.2145E+01
  -1.096  0.3767E+00  0.2146E+01
  -1.095  0.3841E+00  0.2146E+01
  -1.094  0.3915E+00  0.2146E+01
  -1.093  0.3992E+00  0.2147E+01
  -1.092  0.4069E+00  0.2147E+01
  -1.091  0.4148E+00  0.2148E+01
  -1.090  0.4228E+00  0.2148E+01
  -1.089  0.4310E+00  0.2148E+01
  -1.088  0.4392E+00  0.2149E+01
  -1.087  0.4476E+00  0.2149E+01
  -1.086  0.4561E+00  0.2150E+01
  -1.085  0.4647E+00  0.2150E+01
  -1.084  0.4734E+00  0.2151E+01
